id	score
2256	0.4
2257	0.4
2258	0.8
2259	0.4
2260	0.4
2261	0.6
2262	0.2
2263	0.8
2264	0.6
2265	0.4
2266	0.4
2267	0.4
2268	0.6
2269	0.4
2270	0.4
2271	0.4
2272	0.8
2273	0.2
2274	0.6
2275	0.8
2276	0.6
2277	0.4
2278	0.4
2279	0.6
2280	0.6
2281	0.6
2282	0.6
2283	0
2284	0
2285	0
2286	0.4
2287	0.8
2288	0.2
2289	0.2
2290	0.8
2291	0.8
2292	0.4
2293	0.6
2294	0.2
2295	0.4
2296	0.6
2297	0.4
2298	0.4
2299	0.4
2300	0.4
2301	0.2
2302	0.4
2303	0.2
2304	0.2
2305	0.6
2306	0.6
2307	0.8
2308	0.6
2309	0.6
2310	0.8
2311	0.6
2312	0.6
2313	0.4
2314	0.6
2315	0.6
2316	0.6
2317	0.6
2318	0.6
2319	0.6
2320	0.6
2321	0.6
2322	0.6
2323	0.4
2324	0.4
2325	0.6
2326	0.6
2327	0.2
2328	0.2
2329	0.4
2330	0.4
2331	0.4
2332	0
2333	0.4
2334	0.4
2335	0.6
2336	0.4
2337	0
2338	0.4
2339	0.2
2340	0.4
2341	0.4
2342	0.6
2343	0.6
2344	0.4
2345	0.4
2346	0.6
2347	0.2
2348	0.6
2349	0.4
2350	0.6
2351	0.4
2352	0.4
2353	0.4
2354	0.6
2355	0.6
2356	0.6
2357	0.4
2358	0.2
2359	0.2
2360	0.6
2361	0.6
2362	0.2
2363	0.2
2364	0.6
2365	0.4
2366	0.6
2367	0.6
2368	0.4
2369	0.4
2370	0.4
2371	0.6
2372	0.4
2373	0.2
2374	0.4
2375	0.4
2376	0.4
2377	0.8
2378	0.4
2379	0.6
2380	1
2381	0.6
2382	0.6
2383	0.8
2384	0.6
2385	0.4
2386	0.6
2387	0.4
2388	0.6
2389	0.8
2390	0.4
2391	0.4
2392	0.6
2393	0.4
2394	0.6
2395	0.4
2396	0.8
2397	0.6
2398	0.6
2399	0.4
2400	0.6
2401	0.6
2402	0.8
2403	0.6
2404	0.4
2405	0.8
2406	0.8
2407	0
2408	0.6
2409	0.6
2410	0.2
2411	0
2412	0.6
2413	0.2
2414	0.2
2415	0.6
2416	0.8
2417	0.4
2418	0.6
2419	0.8
2420	0.8
2421	0.4
2422	0.8
2423	0.6
2424	0.8
2425	0.2
2426	0.8
2427	0
2428	0.4
2429	0.8
2430	0.8
2431	0.4
2432	0.8
2433	0.2
2434	0.2
2435	0.2
2436	0.2
2437	0.2
2438	0.4
2439	0.4
2440	0.4
2441	0.4
2442	0.8
2443	0
2444	0.4
2445	0.8
2446	0.8
2447	0.2
2448	0.6
2449	0.4
2450	0
2451	0.4
2452	0
2453	0.4
2454	0.6
2455	0.4
2456	0.2
2457	0.6
2458	0.6
2459	0.2
2460	0.2
2461	0.6
2462	0.6
2463	0.2
2464	0.6
2465	0.6
2466	0.4
2467	0
2468	1
2469	0.6
2470	0.4
2471	0.6
2472	0.4
2473	0.8
2474	0.6
2475	0.8
2476	0.8
2477	0.6
2478	0.4
2479	0.6
2480	0.8
2481	0.8
2482	0.8
2483	1
2484	0.8
2485	0.4
2486	1
2487	0
2488	0.6
2489	0.4
2490	0.8
2491	1
2492	0.8
2493	0.8
2494	0.6
2495	0.8
2496	0.8
2497	0.6
2498	0.6
2499	0.8
2500	0.8
2501	0.8
2502	0.6
2503	0.4
2504	0.6
2505	0.6
2506	0.8
2507	0.6
2508	0.8
2509	1
2510	0.8
2511	1
2512	0.4
2513	0.6
2514	0.8
2515	0.6
2516	0.4
2517	0.8
2518	0.8
2519	0.6
2520	0.8
2521	0.2
2522	0.4
2523	0.8
2524	1
2525	0.8
2526	0.6
2527	0.4
2528	1
2529	0.6
2530	0.4
2531	0.6
2532	0.8
2533	0.2
2534	0.4
2535	0.6
2536	0.6
2537	0.2
2538	0.8
2539	1
2540	0.6
2541	0.6
2542	1
2543	1
2544	0.4
2545	0.6
2546	0.6
2547	1
2548	0.4
2549	1
2550	0.2
2551	0.6
2552	0.2
2553	0.6
2554	0.4
2555	0.2
2556	0.2
2557	0.2
2558	0.2
2559	0.2
2560	0.2
2561	0.6
2562	0.2
2563	0.6
2564	0.6
2565	1
2566	0.6
2567	0.6
2568	0.2
2569	0.6
2570	0.4
2571	0.2
2572	0.2
2573	0.6
2574	0.2
2575	0.8
2576	0.4
2577	0.6
2578	0.6
2579	0
2580	0.8
2581	0.8
2582	0.6
2583	0.8
2584	0.6
2585	0.6
2586	0.4
2587	0.6
2588	0.6
2589	0.6
2590	0.4
2591	0.4
2592	0.4
2593	0.6
2594	0.6
2595	0.6
2596	0.6
2597	0.2
2598	0.2
2599	0.6
2600	0.8
2601	0.6
2602	0.4
2603	0.2
2604	0.8
2605	0.4
2606	0.4
2607	0.2
2608	0.6
2609	0.2
2610	0.8
2611	0.6
2612	0.2
2613	0.6
2614	0.6
2615	0.8
2616	0.2
2617	0.4
2618	0.2
2619	0.6
2620	0.2
2621	0.6
2622	0.6
2623	0.6
2624	0.8
2625	0.8
2626	0.6
2627	0.8
2628	0.6
2629	0.6
2630	0.6
2631	0.8
2632	0.8
2633	0.8
2634	0.2
2635	0.2
2636	0.6
2637	0.2
2638	0.2
2639	0.2
2640	0.2
2641	0.2
2642	0.2
2643	0.6
2644	0.2
2645	0.6
2646	0.6
2647	0
2648	0
2649	0.6
2650	0
2651	0
2652	0
2653	0
2654	0
2655	0
2656	0.6
2657	0.6
2658	0.6
2659	0
2660	0.8
2661	1
2662	0.8
2663	0.8
2664	0.8
2665	0.6
2666	0.8
2667	1
2668	0.8
2669	0.8
2670	0.4
2671	1
2672	0.6
2673	0.8
2674	0.4
2675	1
2676	0.6
2677	1
2678	1
2679	0.8
2680	0.8
2681	0.8
2682	1
2683	0.8
2684	0.4
2685	0.8
2686	0.2
2687	0.2
2688	0
2689	0.2
2690	0.2
2691	0.4
2692	0
2693	0
2694	0
2695	0.2
2696	0
2697	0
2698	0.2
2699	0.2
2700	0
2701	0.2
2702	0.4
2703	0
2704	0.2
2705	0.2
2706	0.2
2707	1
2708	0
2709	0.2
2710	0
2711	0.2
2712	0.2
2713	0.6
2714	0
2715	0.2
2716	0.4
2717	0.4
2718	0.4
2719	0.6
2720	0.4
2721	0.6
2722	0.4
2723	0.2
2724	0.4
2725	0.6
2726	0.2
2727	0.6
2728	0.4
2729	0.2
2730	0.6
2731	0.4
2732	0.4
2733	0
2734	0.8
2735	0.6
2736	0.6
2737	0.8
2738	0.6
2739	0.4
2740	0.2
2741	0.8
2742	0.2
2743	0.4
2744	0.6
2745	0.8
2746	0.8
2747	0.4
2748	0.4
2749	0
2750	0.6
2751	0.6
2752	0.6
2753	0
2754	0.8
2755	0.6
2756	0
2757	0.8
2758	0.4
2759	0.4
2760	0.6
2761	0.8
2762	0.2
2763	0.2
2764	0
2765	0
2766	0.2
2767	0.4
2768	0
2769	0.2
2770	0.2
2771	0.2
2772	0.6
2773	0
2774	0
2775	0.6
2776	0.8
2777	0.2
2778	0.6
2779	0
2780	0.8
2781	0.2
2782	0.8
2783	0
2784	0
2785	0.4
2786	0.6
2787	0.4
2788	0.6
2789	0.6
2790	0.6
2791	0.4
2792	0.8
2793	0.6
2794	0.2
2795	0.6
2796	0.6
2797	0.6
2798	0.6
2799	0.6
2800	0.4
2801	0.6
2802	0.6
2803	0.6
2804	0.6
2805	0.8
2806	0.6
2807	0.6
2808	0.2
2809	0.8
2810	0.8
2811	0.6
2812	0.6
2813	0.4
2814	0.4
2815	0.4
2816	0.8
2817	0.8
2818	0.4
2819	0.4
2820	0.6
2821	0.4
2822	0.6
2823	0.6
2824	0.4
2825	0.4
2826	0.4
2827	0.8
2828	0.6
2829	0.4
2830	0.4
2831	0.8
2832	0.8
2833	0.2
2834	0.4
2835	0.8
2836	0.4
2837	0.8
2838	0.4
2839	0
2840	0.4
2841	0.8
2842	0.6
2843	0.2
2844	0.4
2845	0.6
2846	0.6
2847	0.4
2848	0.4
2849	0
2850	0.4
2851	0.4
2852	0.8
2853	0.4
2854	0.8
2855	0.4
2856	0.8
2857	0
2858	0.8
2859	0.2
2860	0.4
2861	0.4
2862	0.4
2863	0.2
2864	0
2865	0.2
2866	0.4
2867	0.4
2868	0.4
2869	0.4
2870	0.6
2871	0.6
2872	0.4
2873	0.6
2874	0.4
2875	0.6
2876	0.4
2877	0.6
2878	0.6
2879	0.6
2880	0.2
2881	0.4
2882	0.2
2883	0.4
2884	0.4
2885	0.2
2886	0.4
2887	0.2
2888	0.2
2889	0.2
2890	0
2891	0
2892	0.2
2893	0.4
2894	0.2
2895	0.2
2896	0.4
2897	0.2
2898	0.2
2899	0.4
2900	0.2
2901	0.2
2902	0.2
2903	0.4
2904	0.4
2905	0.2
2906	0.4
2907	0.4
2908	0.4
2909	0.4
2910	0.4
2911	0.4
2912	0.2
2913	0.4
2914	0.4
2915	0.4
2916	0.4
2917	0.4
2918	0.4
2919	0.6
2920	0.4
2921	0.4
2922	0.4
2923	0.6
2924	0.6
2925	0.6
2926	0.4
2927	0.2
2928	0.2
2929	0.6
2930	0.6
2931	0.2
2932	0.2
2933	0.6
2934	0.4
2935	0.6
2936	0.6
2937	0.4
2938	0.4
2939	0.6
2940	0.6
2941	0.4
2942	0.2
2943	0.4
2944	0.2
2945	0.6
2946	0.4
2947	0.8
2948	0.2
2949	0.2
2950	0.4
2951	0.2
2952	0.2
2953	0.2
2954	0.2
2955	0.2
2956	0.6
2957	0.2
2958	0.6
2959	0.8
2960	0
2961	0.6
2962	0.2
2963	0.8
2964	0.8
2965	0
2966	0.4
2967	0.2
2968	0
2969	0.4
2970	0.6
2971	0.2
2972	0.2
2973	0.2
2974	0
2975	0.2
2976	0.2
2977	0.4
2978	0
2979	0.4
2980	0.4
2981	0.4
2982	0.2
2983	0.4
2984	0.4
2985	0
2986	1
2987	0.2
2988	0.4
2989	0.2
2990	0.4
2991	1
2992	0.2
2993	0
2994	0
2995	0.6
2996	1
2997	1
2998	0.4
2999	1
3000	0.4
3001	0.8
3002	0.2
3003	0
3004	0.2
3005	0.2
3006	0.2
3007	0.2
3008	0
3009	0
3010	0
3011	1
3012	1
3013	0.6
3014	0.6
3015	1
3016	0.4
3017	0.6
3018	0.6
3019	1
3020	0.6
3021	1
3022	1
3023	1
3024	0.4
3025	1
3026	1
3027	1
3028	0.6
3029	1
3030	0.2
3031	0.2
3032	0
3033	0.4
3034	0.4
3035	0
3036	0.2
3037	0
3038	0
3039	0.2
3040	0.4
3041	0
3042	0.2
3043	0.2
3044	0
3045	0
3046	0.2
3047	0
3048	0
3049	0
3050	0
3051	0
3052	0.2
3053	0
3054	0
3055	0
3056	0.6
3057	0.2
3058	0
3059	0.2
3060	0
3061	0
3062	0.4
3063	0.2
3064	0
3065	0
3066	0.4
3067	0
3068	0.4
3069	0.2
3070	0
3071	0
3072	0.4
3073	0
3074	0
3075	0
3076	0.4
3077	0.2
3078	0.4
3079	0.4
3080	0
3081	0
3082	0.4
3083	0.8
3084	0.4
3085	0.4
3086	0.2
3087	0.4
3088	0.4
3089	0.2
3090	0.2
3091	0.4
3092	0.4
3093	0.4
3094	0.4
3095	0.4
3096	0.2
3097	0
3098	0
3099	0
3100	0
3101	0
3102	0.4
3103	0
3104	0
3105	0
3106	0
3107	0
3108	0
3109	0
3110	0
3111	0
3112	0
3113	0
3114	0
3115	0
3116	0
3117	0
3118	0.6
3119	0
3120	0
3121	0
3122	0.6
3123	0.4
3124	0
3125	0.6
3126	0.8
3127	0
3128	0.2
3129	0
3130	0.2
3131	0.4
3132	0
3133	0.2
3134	0.4
3135	0
3136	0.2
3137	0.8
3138	0.8
3139	1
3140	0.8
3141	0.8
3142	0.6
3143	0.8
3144	0.8
3145	0.6
3146	0.6
3147	0.8
3148	0.8
3149	0.8
3150	0.8
3151	1
3152	0.6
3153	0.8
3154	1
3155	0.8
3156	0.8
3157	0.6
3158	1
3159	0.8
3160	1
3161	0
3162	0
3163	0
3164	0
3165	0
3166	0.2
3167	0
3168	0
3169	0.4
3170	0.8
3171	0.4
3172	0
3173	0.6
3174	0.4
3175	0.4
3176	0
3177	0
3178	0.4
3179	0.8
3180	0
3181	0.4
3182	0.6
3183	0.4
3184	0.4
3185	0.2
3186	0.8
3187	0
3188	0.4
3189	0.2
3190	0.8
3191	0.4
3192	0.8
3193	0.6
3194	0.4
3195	0.6
3196	0.6
3197	0.6
3198	1
3199	0.6
3200	0.6
3201	1
3202	1
3203	0
3204	0.4
3205	0
3206	0
3207	0
3208	0
3209	0.2
3210	0.2
3211	0
3212	0
3213	0
3214	0
3215	0.2
3216	0.8
3217	0.8
3218	0.6
3219	0.8
3220	1
3221	0.6
3222	0.4
3223	1
3224	0.6
3225	0.6
3226	0.8
3227	1
3228	0
3229	0
3230	0
3231	0
3232	0
3233	0
3234	0
3235	0
3236	0.2
3237	0.6
3238	0.6
3239	1
3240	0.8
3241	0.6
3242	1
3243	0
3244	0.4
3245	0
3246	0.2
3247	0.2
3248	0.2
3249	0.4
3250	0.2
3251	0.4
3252	0.4
3253	0.4
3254	0.2
3255	0.4
3256	0.4
3257	0.4
3258	0.8
3259	1
3260	0.8
3261	0.8
3262	1
3263	1
3264	0.8
3265	1
3266	0.4
3267	0
3268	0.2
3269	0.2
3270	0.4
3271	0.2
3272	0.4
3273	0.4
3274	0.4
3275	0.4
3276	0.2
3277	0.2
3278	0.4
3279	0.2
3280	0.4
3281	0.4
3282	0.2
3283	0.4
3284	0.8
3285	0.4
3286	0.2
3287	0.4
3288	0.2
3289	0.4
3290	0.2
3291	0.4
3292	0.2
3293	0.4
3294	0.6
3295	0
3296	0.2
3297	0.4
3298	0
3299	0.8
3300	0.4
3301	0.2
3302	0.4
3303	0
3304	0.4
3305	0.6
3306	0.2
3307	0.8
3308	0.8
3309	0.6
3310	0.2
3311	0.6
3312	0.4
3313	0.8
3314	0.4
3315	0.8
3316	0.4
3317	0
3318	0.8
3319	0.8
3320	0.6
3321	0.8
3322	0.6
3323	0.6
3324	0.6
3325	0.8
3326	0.6
3327	1
3328	1
3329	0.8
3330	1
3331	0.8
3332	0.6
3333	1
3334	1
3335	0.8
3336	1
3337	0.8
3338	1
3339	1
3340	1
3341	0.8
3342	1
3343	0.6
3344	1
3345	1
3346	0.8
3347	1
3348	0.8
3349	1
3350	0.8
3351	0.4
3352	0.8
3353	1
3354	0.6
3355	0.6
3356	0.8
3357	0.8
3358	0.6
3359	0.8
3360	0.6
3361	0.6
3362	0.8
3363	0.8
3364	0.6
3365	0.8
3366	0.8
3367	0.8
3368	0.6
3369	0.6
3370	0.6
3371	0.6
3372	0.8
3373	0.8
3374	0.8
3375	0.6
3376	0.8
3377	0.4
3378	0.8
3379	0.4
3380	0.6
3381	0.8
3382	0.2
3383	0.8
3384	0.6
3385	0.6
3386	0.6
3387	0.8
3388	0.8
3389	0.4
3390	0.6
3391	0.2
3392	0.8
3393	0.6
3394	0.6
3395	0
3396	0.6
3397	0.6
3398	0.8
3399	0.2
3400	1
3401	0.6
3402	0.8
3403	0.4
3404	0.8
3405	0.2
3406	0
3407	0.2
3408	0.4
3409	0.2
3410	0.2
3411	0
3412	0.2
3413	0.2
3414	0.2
3415	0
3416	0.2
3417	0.2
3418	0.2
3419	0
3420	0
3421	0.2
3422	0.2
3423	0
3424	0.2
3425	0.4
3426	0.6
3427	0.2
3428	0.2
3429	0.2
3430	0.2
3431	0
3432	1
3433	0.2
3434	0.8
3435	0.6
3436	0.2
3437	0.2
3438	0.4
3439	0.2
3440	0.2
3441	0.6
3442	1
3443	0.2
3444	1
3445	0.8
3446	0
3447	0.6
3448	0.2
3449	0.8
3450	0.8
3451	0.8
3452	0.2
3453	0.6
3454	0.4
3455	0.2
3456	0.4
3457	0.4
3458	0.4
3459	0.6
3460	0.4
3461	0.8
3462	0.8
3463	0.6
3464	0.2
3465	0.8
3466	0.6
3467	0.6
3468	0.6
3469	0.6
3470	0.6
3471	0.4
3472	0.2
3473	0.6
3474	0.6
3475	0.4
3476	0.8
3477	0.4
3478	0.8
3479	0
3480	0.6
3481	0.6
3482	0.6
3483	0.6
3484	0.6
3485	0.6
3486	0.6
3487	1
3488	0.8
3489	0.6
3490	0.8
3491	0.6
3492	0.8
3493	0.6
3494	1
3495	1
3496	1
3497	0.2
3498	0.6
3499	1
3500	1
3501	0.6
3502	1
3503	0.6
3504	0.6
3505	0.6
3506	0.6
3507	0.6
3508	1
3509	0.6
3510	0.6
3511	1
3512	1
3513	1
3514	0.8
3515	1
3516	0.6
3517	0.8
3518	0.6
3519	1
3520	0.6
3521	1
3522	1
3523	0.6
3524	1
3525	1
3526	0.6
3527	0.6
3528	1
3529	0.6
3530	0.6
3531	0.6
3532	0.6
3533	0.6
3534	0.6
3535	1
3536	1
3537	1
3538	0.8
3539	0.4
3540	0.6
3541	0.8
3542	0.4
3543	0.8
3544	0.8
3545	0.8
3546	0.8
3547	0.6
3548	0.6
3549	0.6
3550	0.4
3551	0.4
3552	0.6
3553	0.6
3554	0.4
3555	0.6
3556	0.4
3557	0.6
3558	0.4
3559	0.6
3560	0.6
3561	0.6
3562	0.4
3563	0.4
3564	0
3565	0.4
3566	0.4
3567	0.4
3568	0
3569	0
3570	0.4
3571	0.2
3572	0
3573	0.4
3574	0.4
3575	0.4
3576	0.4
3577	0
3578	0.4
3579	0.4
3580	0.4
3581	0.6
3582	0
3583	0.4
3584	0.4
3585	0.2
3586	1
3587	0.8
3588	0.8
3589	0.8
3590	0.8
3591	0.8
3592	0.4
3593	1
3594	0.8
3595	1
3596	0.8
3597	0.2
3598	0
3599	0.2
3600	0
3601	0
3602	0
3603	0.2
3604	0.2
3605	0
3606	0
3607	0.2
3608	0
3609	0
3610	0
3611	0
3612	0
3613	0
3614	0
3615	0
3616	0
3617	0.2
3618	0.2
3619	0
3620	0
3621	0.2
3622	0
3623	0.6
3624	0
3625	0.6
3626	0.8
3627	0.6
3628	0
3629	0.6
3630	0.8
3631	0.8
3632	0.2
3633	0.8
3634	0.4
3635	0.2
3636	0
3637	0.8
3638	0.2
3639	0.2
3640	0.6
3641	0.8
3642	0
3643	0.2
3644	0.6
3645	0.2
3646	0.8
3647	0.8
3648	0.8
3649	0.4
3650	0.6
3651	0.4
3652	0.4
3653	0.6
3654	0
3655	0.6
3656	0.4
3657	0.4
3658	0.2
3659	0.4
3660	0.4
3661	0.4
3662	0.2
3663	0.2
3664	0.6
3665	0.4
3666	0.4
3667	0.6
3668	0.6
3669	0
3670	0.6
3671	0.8
3672	0
3673	0.4
3674	0.6
3675	0.4
3676	0.6
3677	0.8
3678	0.6
3679	1
3680	0.8
3681	1
3682	1
3683	0.8
3684	0.8
3685	0.6
3686	0.4
3687	0.6
3688	0.8
3689	0.8
3690	0.8
3691	0.6
3692	0.6
3693	0.8
3694	0.8
3695	0.4
3696	0.6
3697	0.4
3698	0.4
3699	0.4
3700	0.4
3701	0.4
3702	0.4
3703	0.4
3704	0.2
3705	0.4
3706	0.4
3707	0.4
3708	0.2
3709	0.4
3710	0.6
3711	0.4
3712	0.4
3713	0.4
3714	0.4
3715	0.6
3716	0.4
3717	0.4
3718	0.4
3719	0.4
3720	0.4
3721	1
3722	0.8
3723	0.8
3724	1
3725	1
3726	0.6
3727	1
3728	0.8
3729	0.8
3730	1
3731	1
3732	0.8
3733	0.8
3734	1
3735	1
3736	0.8
3737	0.8
3738	0.8
3739	0.8
3740	1
3741	1
3742	0.8
3743	0.8
3744	1
3745	1
3746	1
3747	0.4
3748	0.2
3749	0.6
3750	0.2
3751	0.2
3752	0.2
3753	0
3754	0.4
3755	0.6
3756	0.6
3757	0.2
3758	0.4
3759	0
3760	0.6
3761	0.2
3762	0.2
3763	0.6
3764	0.4
3765	0.2
3766	0.2
3767	0.2
3768	0
3769	0.4
3770	0.2
3771	0.6
3772	0.2
3773	0.4
3774	0.6
3775	0.8
3776	0.4
3777	0.6
3778	0.2
3779	0
3780	0.6
3781	0.8
3782	0.4
3783	0
3784	0.6
3785	0.2
3786	0.4
3787	0.2
3788	0.6
3789	0.4
3790	0.6
3791	0.6
3792	0.6
3793	0.4
3794	0.8
3795	0.6
3796	0.6
3797	0.4
3798	0.6
3799	0.4
3800	0.4
3801	0.2
3802	0.2
3803	0.4
3804	0.4
3805	0.4
3806	0.8
3807	0.4
3808	0.4
3809	0.2
3810	0.2
3811	0.2
3812	0.2
3813	0.2
3814	0.2
3815	0.2
3816	0.2
3817	0.2
3818	0.2
3819	0.2
3820	0.2
3821	0.4
3822	0.4
3823	0.4
3824	0.6
3825	0.6
3826	0.6
3827	0.6
3828	0.2
3829	0.6
3830	0.4
3831	0.2
3832	0.6
3833	0.8
3834	0.8
3835	0.8
3836	1
3837	0.4
3838	1
3839	0.4
3840	0.4
3841	0.4
3842	0.8
3843	0.4
3844	1
3845	0.2
3846	0.2
3847	0.2
3848	0.4
3849	0
3850	0.4
3851	0
3852	0
3853	0
3854	0.2
3855	0
3856	0.4
3857	0.8
3858	0.8
3859	0.8
3860	0.8
3861	0.8
3862	0.8
3863	0.8
3864	0.8
3865	0.4
3866	0.8
3867	0.8
3868	0.4
3869	0.8
3870	1
3871	1
3872	0.6
3873	0.4
3874	1
3875	0.4
3876	0.6
3877	0.4
3878	0.4
3879	0.6
3880	0.8
3881	0.6
3882	1
3883	0.8
3884	0.4
3885	0.4
3886	0.8
3887	0.4
3888	0.8
3889	0.6
3890	0.4
3891	0.2
3892	0.8
3893	0.8
3894	0.6
3895	0.4
3896	0.8
3897	0
3898	0.4
3899	0.2
3900	0.6
3901	0.2
3902	0.4
3903	0.6
3904	0.6
3905	0.4
3906	0.2
3907	0.8
3908	0.2
3909	0.6
3910	0.8
3911	0.4
3912	0.6
3913	0.6
3914	0.2
3915	0.2
3916	0.6
3917	0
3918	0
3919	0.4
3920	0.4
3921	0.4
3922	0.4
3923	0.4
3924	0.4
3925	0.4
3926	0.4
3927	0.4
3928	0.4
3929	0.4
3930	0.4
3931	0.4
3932	0.4
3933	0.4
3934	0.4
3935	0
3936	0
3937	0
3938	0
3939	0.8
3940	0
3941	0
3942	0
3943	0
3944	0
3945	0
3946	0
3947	0
3948	0
3949	0
3950	0
3951	0
3952	0
3953	0
3954	0
3955	0
3956	0
3957	0
3958	0
3959	0
3960	0
3961	0.8
3962	0.8
3963	0.2
3964	0.6
3965	0
3966	0.8
3967	0.8
3968	0.2
3969	0.8
3970	0.2
3971	0
3972	0.2
3973	0.4
3974	0.4
3975	0.2
3976	0.2
3977	0.8
3978	0.4
3979	0.8
3980	0.2
3981	0.4
3982	0.4
3983	0.4
3984	0.2
3985	0.8
3986	0.2
3987	0.4
3988	0.4
3989	0.2
3990	0.2
3991	0.4
3992	0.4
3993	0.2
3994	0.2
3995	0.2
3996	0.2
3997	0.2
3998	0.2
3999	0.2
4000	0.2
4001	0.2
4002	0.4
4003	0.2
4004	0.2
4005	0.4
4006	0.2
4007	0.6
4008	0.6
4009	0.6
4010	0.2
4011	0.6
4012	0.2
4013	0.6
4014	0.2
4015	0.2
4016	0.4
4017	0.2
4018	0.4
4019	0.4
4020	0
4021	0.2
4022	0.4
4023	0.4
4024	0.6
4025	0.2
4026	0.2
4027	0.4
4028	0.6
4029	0.2
4030	0.6
4031	0.2
4032	0.2
4033	0.6
4034	0.6
4035	0.6
4036	0.6
4037	0.2
4038	0.6
4039	0.2
4040	0.2
4041	0.2
4042	0.6
4043	0.2
4044	0.6
4045	0
4046	0.4
4047	0.4
4048	0.4
4049	0.8
4050	0.6
4051	0.6
4052	0.4
4053	0.8
4054	0.8
4055	0.8
4056	0.8
4057	0.6
4058	0.6
4059	0.8
4060	0.8
4061	0.6
4062	0.6
4063	0.4
4064	0.8
4065	0.8
4066	0.4
4067	0.4
4068	0.6
4069	0.4
4070	0.8
4071	0.6
4072	0.6
4073	0.6
4074	0.6
4075	0.6
4076	0.8
4077	0.6
4078	0.6
4079	0.6
4080	0.6
4081	0.6
4082	0.6
4083	0.6
4084	0.6
4085	0.6
4086	0.6
4087	0.6
4088	0.6
4089	0.4
4090	0.6
4091	0.6
4092	0.4
4093	0.6
4094	0.6
4095	0.4
4096	0.6
4097	0.6
4098	0.6
4099	0.6
4100	0.6
4101	0.6
4102	0.6
4103	0.6
4104	0.6
4105	0.6
4106	0.6
4107	0.6
4108	0.6
4109	0.4
4110	0.6
4111	0.4
4112	0.4
4113	0.6
4114	0.4
4115	0.6
4116	0.8
4117	0.8
4118	0.6
4119	0.8
4120	0.4
4121	0.4
4122	0.2
4123	0.2
4124	0.4
4125	0.4
4126	0.4
4127	0.6
4128	0.4
4129	0.6
4130	0.6
4131	0.6
4132	0.6
4133	0.6
4134	0.6
4135	0.4
4136	0.6
4137	0.6
4138	0.6
4139	0.6
4140	0.8
4141	0.6
4142	0.4
4143	0.8
4144	0.4
4145	0.8
4146	0.6
4147	0.8
4148	0.6
4149	0.6
4150	0.4
4151	1
4152	1
4153	1
4154	0.8
4155	0.8
4156	1
4157	1
4158	1
4159	1
4160	1
4161	0.8
4162	1
4163	0.8
4164	1
4165	1
4166	1
4167	1
4168	1
4169	0.8
4170	0.6
4171	0.4
4172	0.6
4173	0.4
4174	0.4
4175	0.6
4176	0.6
4177	0.2
4178	0.4
4179	0.6
4180	0.2
4181	0.4
4182	0.8
4183	0.6
4184	0.4
4185	0.4
4186	0.8
4187	0.6
4188	0.4
4189	0.6
4190	0.2
4191	0.6
4192	0.6
4193	0.6
4194	0.2
4195	0.8
4196	0.6
4197	0.6
4198	0.6
4199	0.4
4200	0.4
4201	0.4
4202	0.4
4203	0.4
4204	0.4
4205	0.6
4206	0.4
4207	0.4
4208	0.4
4209	0.4
4210	0.2
4211	0.4
4212	0.2
4213	0.2
4214	0.2
4215	0.2
4216	0.4
4217	0.2
4218	0.4
4219	0.4
4220	0.2
4221	0
4222	0.8
4223	0.8
4224	0.6
4225	0.6
4226	0.6
4227	0.8
4228	0.8
4229	0.6
4230	0.8
4231	0.8
4232	0.8
4233	0.8
4234	0.6
4235	0.8
4236	0.8
4237	0.6
4238	0.4
4239	0.8
4240	0.8
4241	0.8
4242	0.6
4243	0.8
4244	0.8
4245	0.2
4246	0.2
4247	0.8
4248	0.6
4249	0.2
4250	0.6
4251	0.2
4252	0.8
4253	0
4254	0.6
4255	0.4
4256	0.2
4257	0
4258	0.4
4259	0
4260	0
4261	0
4262	0.2
4263	0
4264	0
4265	0.4
4266	0.2
4267	0.2
4268	0
4269	0.6
4270	0
4271	0.4
4272	0.4
4273	0
4274	0.8
4275	0.8
4276	0.8
4277	0.4
4278	0.4
4279	0.4
4280	0.8
4281	0.8
4282	0.4
4283	0.6
4284	0.8
4285	0.4
4286	0.6
4287	0.2
4288	0.4
4289	0.4
4290	0.6
4291	0.8
4292	0.4
4293	0.6
4294	0.4
4295	0.8
4296	0.4
4297	0.8
4298	0.8
4299	0.4
4300	0
4301	0
4302	0
4303	0
4304	0
4305	0
4306	0
4307	0
4308	0
4309	0
4310	0
4311	0
4312	0.2
4313	0.8
4314	0.4
4315	0.4
4316	0.6
4317	0.2
4318	0.4
4319	0.6
4320	0.4
4321	0.2
4322	0.4
4323	0.6
4324	0.2
4325	0.2
4326	0.2
4327	0.8
4328	0
4329	0.6
4330	0.8
4331	0.6
4332	0.4
4333	0.6
4334	0.6
4335	0.6
4336	0
4337	0.6
4338	0.4
4339	1
4340	0.6
4341	0.4
4342	0.8
4343	0.4
4344	0.4
4345	0.4
4346	0.6
4347	0.8
4348	0.2
4349	0.4
4350	0.4
4351	0.8
4352	0.6
4353	1
4354	0.8
4355	0.4
4356	1
4357	0.8
4358	0.4
4359	0.8
4360	0.4
4361	0.8
4362	0.6
4363	0.8
4364	0.2
4365	0.2
4366	0.6
4367	0
4368	0.2
4369	0
4370	0.2
